0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Sep '07,Jun '07,Mar '07,Dec '06,Sep '06,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,1133.43,1012.41,836.21,705.30,611.00,
(b) Income on Investment,508.64,491.92,482.16,457.28,416.49,
(c) Int. on balances With RBI,23.35,19.36,34.71,13.51,12.64,
others,11.07,13.28,13.69,13.53,9.96,
Other Income,382.88,342.32,301.10,279.74,204.77,
EXPENDITURE,,,,,,
Interest Expended,1087.82,1090.14,902.54,773.78,684.92,
Employees Cost,164.42,147.90,88.93,114.66,98.07,
Other Expenses,344.27,273.31,254.10,222.29,197.38,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,462.86,367.94,422.30,358.63,274.49,
Provisions And Contingencies,114.46,100.91,106.51,76.28,58.76,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,348.40,267.03,315.79,282.35,215.73,
Tax,120.58,92.05,103.90,97.74,73.75,
P/L After Tax from Ordinary Activities,227.82,174.98,211.89,184.61,141.98,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,227.82,174.98,211.89,184.61,141.98,
Equity Share Capital,356.51,282.65,281.63,281.19,280.51,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,17.59,11.50,11.57,11.83,11.52,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),18.06,15.12,14.82,14.76,20.33,
Share Holding (%),50.67,53.48,52.64,52.50,72.46,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200709,200706,200703,200612,200609,
