0,1,2,3,4,5,6
Balance Sheet of Bajaj Finserv (in Rs. Cr.),Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,79.56,79.56,79.56,72.34,72.34,
Total Share Capital,79.56,79.56,79.56,72.34,72.34,
Reserves and Surplus,2480.73,2383.49,2327.95,1372.69,1317.82,
Total Reserves and Surplus,2480.73,2383.49,2327.95,1372.69,1317.82,
Total Shareholders Funds,2560.29,2463.05,2407.51,1445.03,1390.16,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],11.36,10.46,8.82,7.95,8.67,
Other Long Term Liabilities,0.00,3.20,2.65,0.43,1.98,
Long Term Provisions,5.98,2.12,1.44,1.34,1.07,
Total Non-Current Liabilities,17.34,15.78,12.91,9.72,11.72,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,2.10,1.52,2.37,4.76,4.10,
Other Current Liabilities,8.52,5.20,4.68,2.47,0.79,
Short Term Provisions,51.76,51.54,53.98,29.72,46.09,
Total Current Liabilities,62.38,58.26,61.03,36.95,50.98,
Total Capital And Liabilities,2640.01,2537.09,2481.45,1491.70,1452.86,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,75.11,70.32,69.63,71.35,71.73,
Intangible Assets,0.00,0.00,0.00,0.00,0.00,
Capital Work-In-Progress,0.76,0.59,0.27,0.00,0.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,75.87,70.91,69.90,71.35,71.73,
Non-Current Investments,1800.77,2200.36,2201.56,1348.88,1147.29,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,30.98,26.93,24.21,3.12,1.85,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,1907.62,2298.20,2295.67,1423.35,1220.87,
CURRENT ASSETS,,,,,,
Current Investments,712.82,226.29,165.16,52.14,185.56,
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,3.74,0.70,1.63,1.94,1.30,
Cash And Cash Equivalents,3.37,7.59,2.11,2.54,25.25,
Short Term Loans And Advances,1.00,0.50,3.47,3.49,16.67,
OtherCurrentAssets,11.46,3.81,13.41,8.24,3.21,
Total Current Assets,732.39,238.89,185.78,68.35,231.99,
Total Assets,2640.01,2537.09,2481.45,1491.70,1452.86,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,38.30,41.38,8.83,7.85,7.80,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,1.53,1.96,1.92,0.88,0.02,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,0.25,0.19,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,12779.28,5740.77,3831.45,2237.13,1925.09,
Non-Current Investments Unquoted Book Value,251.24,565.46,288.20,270.11,363.00,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,646.05,226.29,165.16,15.50,147.71,
