0,1,2,3,4,5,6
Quarterly Results of Axis Bank (in Rs. Cr.),Dec '08,Sep '08,Jun '08,Mar '08,Dec '07,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,2095.78,1767.23,1549.22,1370.09,1229.72,
(b) Income on Investment,806.18,705.69,652.84,592.73,534.94,
(c) Int. on balances With RBI,56.44,54.00,50.75,37.56,27.37,
others,26.37,18.13,13.63,15.05,10.31,
Other Income,732.17,694.40,624.80,556.47,487.90,
EXPENDITURE,,,,,,
Interest Expended,2055.09,1631.58,1455.98,1187.00,1055.00,
Employees Cost,266.07,260.40,213.68,184.45,173.48,
Other Expenses,486.15,473.04,419.26,477.61,389.48,
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,909.63,874.43,802.32,722.84,672.28,
Provisions And Contingencies,131.98,255.78,296.73,164.22,200.05,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,777.65,618.65,505.59,558.62,472.23,
Tax,276.79,215.74,175.45,197.22,165.40,
P/L After Tax from Ordinary Activities,500.86,402.91,330.14,361.40,306.83,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,500.86,402.91,330.14,361.40,306.83,
Equity Share Capital,358.98,358.89,358.56,357.71,357.37,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,13.84,12.20,13.25,13.73,16.88,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),17.87,19.10,19.28,19.26,18.37,
Share Holding (%),49.79,53.23,53.76,53.84,51.41,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200812,200809,200806,200803,200712,
