0,1,2,3,4
Quarterly Results of Axis Bank (in Rs. Cr.),Dec '98,Sep '98,Jun '98,
Interest Earned,,,,
(a) Int. /Disc. on Adv/Bills,--,--,--,
(b) Income on Investment,--,--,--,
(c) Int. on balances With RBI,--,--,--,
others,--,--,--,
Other Income,12.88,11.02,7.58,
EXPENDITURE,,,,
Interest Expended,69.17,66.82,78.20,
Employees Cost,--,--,--,
Other Expenses,9.69,12.78,11.64,
Depreciation,2.46,--,--,
Operating Profit before Provisions and contingencies,--,--,--,
Provisions And Contingencies,14.23,--,--,
Exceptional Items,--,--,--,
P/L Before Tax,--,--,--,
Tax,--,--,--,
P/L After Tax from Ordinary Activities,--,--,--,
Prior Year Adjustments,--,--,--,
Extra Ordinary Items,--,--,--,
Net Profit/(Loss) For the Period,8.11,16.81,6.82,
Equity Share Capital,131.90,115.00,115.00,
Reserves Excluding Revaluation Reserves,--,44.56,44.56,
Equity Dividend Rate (%),--,--,--,
ANALYTICAL RATIOS,,,,
a) % of Share by Govt.,--,--,--,
b) Capital Adequacy Ratio - Basel -I,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,
EPS Before Extra Ordinary,,,,
Basic EPS,--,--,--,
Diluted EPS,--,--,--,
EPS After Extra Ordinary,,,,
Basic EPS.,--,--,--,
Diluted EPS.,--,--,--,
NPA Ratios :,,,,
i) Gross NPA,--,--,--,
ii) Net NPA,--,--,--,
i) % of Gross NPA,--,--,--,
ii) % of Net NPA,--,--,--,
Return on Assets %,--,--,--,
Public Share Holding,,,,
No Of Shares (Crores),--,--,--,
Share Holding (%),--,--,--,
Promoters and Promoter Group Shareholding,,,,
a) Pledged/Encumbered,,,,
- Number of shares (Crores),--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,
b) Non-encumbered,,,,
- Number of shares (Crores).,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,
yrc,199812,199809,199806,
