0,1,2,3,4,5,6
Balance Sheet of Bajaj Finserv (in Rs. Cr.),Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,159.60,159.41,159.26,79.57,79.57,
Total Share Capital,159.60,159.41,159.26,79.57,79.57,
Reserves and Surplus,8212.29,6409.56,5088.81,4288.63,3721.35,
Total Reserves and Surplus,8212.29,6409.56,5088.81,4288.63,3721.35,
Total Shareholders Funds,8371.89,6568.97,5248.07,4368.20,3800.92,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],2.06,3.95,4.55,3.79,6.63,
Other Long Term Liabilities,65.60,18.11,20.29,20.38,20.51,
Long Term Provisions,13.34,6.68,4.51,5.60,6.36,
Total Non-Current Liabilities,81.00,28.74,29.35,29.77,33.50,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,8.50,2.78,2.33,2.03,2.31,
Other Current Liabilities,63.43,50.04,38.21,38.42,31.80,
Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Current Liabilities,71.93,52.82,40.54,40.45,34.11,
Total Capital And Liabilities,8524.82,6650.53,5317.96,4438.42,3868.53,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,126.75,108.05,110.17,105.06,153.19,
Intangible Assets,0.00,0.00,0.00,0.00,0.00,
Capital Work-In-Progress,4.58,4.47,4.09,4.08,2.29,
Other Assets,0.00,4.98,5.11,5.24,5.37,
Fixed Assets,131.33,117.50,119.37,114.38,160.85,
Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,428.84,57.85,51.71,51.40,49.67,
Total Non-Current Assets,560.17,175.35,171.08,165.78,210.52,
CURRENT ASSETS,,,,,,
Current Investments,7884.12,6369.42,5078.42,4191.28,3494.97,
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,1.17,0.79,0.82,2.70,0.52,
Cash And Cash Equivalents,18.92,21.53,7.71,22.05,124.67,
Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
OtherCurrentAssets,60.44,83.44,59.93,56.61,37.85,
Total Current Assets,7964.65,6475.18,5146.88,4272.64,3658.01,
Total Assets,8524.82,6650.53,5317.96,4438.42,3868.53,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,1228.52,16.53,21.07,14.86,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,1.68,0.46,0.28,0.88,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,79.64,79.64,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,--,--,--,--,--,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,6369.42,5078.42,4191.28,3494.97,
