0,1,2,3,4,5
Quarterly Results of Bajaj Finserv (in Rs. Cr.),Dec '08,Sep '08,Jun '08,Mar '08,
Net Sales/Income from operations,29.09,31.52,26.80,22.40,
Other Operating Income,--,--,--,--,
Total Income From Operations,29.09,31.52,26.80,22.40,
EXPENDITURE,,,,,
Consumption of Raw Materials,--,--,--,--,
Purchase of Traded Goods,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,
Power & Fuel,--,--,--,--,
Employees Cost,0.64,0.58,0.78,0.65,
depreciat,7.45,7.42,7.43,7.33,
Excise Duty,--,--,--,--,
Admin. And Selling Expenses,--,--,--,--,
R & D Expenses,--,--,--,--,
Provisions And Contingencies,--,--,--,--,
Exp. Capitalised,--,--,--,--,
Other Expenses,6.75,3.12,4.48,4.02,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",14.25,20.40,14.11,10.40,
Other Income,0.41,0.41,0.41,1.20,
"P/L Before Int., Excpt. Items & Tax",14.66,20.81,14.52,11.60,
Interest,0.01,0.01,--,--,
P/L Before Exceptional Items & Tax,14.65,20.80,14.52,11.60,
Exceptional Items,--,--,--,--,
P/L Before Tax,14.65,20.80,14.52,11.60,
Tax,3.60,6.57,4.86,3.22,
P/L After Tax from Ordinary Activities,11.05,14.23,9.66,8.38,
Prior Year Adjustments,--,--,--,--,
Extra Ordinary Items,--,--,--,--,
Net Profit/(Loss) For the Period,11.05,14.23,9.66,8.38,
Equity Share Capital,72.34,72.34,72.34,72.34,
Reserves Excluding Revaluation Reserves,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,
EPS Before Extra Ordinary,,,,,
Basic EPS,--,--,--,--,
Diluted EPS,--,--,--,--,
EPS After Extra Ordinary,,,,,
Basic EPS.,--,--,--,--,
Diluted EPS.,--,--,--,--,
Public Share Holding,,,,,
No Of Shares (Crores),6.49,7.12,7.01,7.01,
Share Holding (%),44.85,49.19,48.47,48.47,
Promoters and Promoter Group Shareholding,,,,,
a) Pledged/Encumbered,,,,,
- Number of shares (Crores),--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,
b) Non-encumbered,,,,,
- Number of shares (Crores).,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,
