0,1,2,3,4,5,6
Balance Sheet of HCL Technologies (in Rs. Cr.),Jun 10,Jun 09,Jun 08,Jun 07,Jun 06,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,135.76,134.05,133.27,132.74,64.69,
Total Share Capital,135.76,134.05,133.27,132.74,64.69,
Reserves and Surplus,4798.09,3353.72,3079.85,3292.28,2511.18,
Total Reserves and Surplus,4798.09,3353.72,3079.85,3292.28,2511.18,
Total Shareholders Funds,4933.85,3487.77,3213.12,3425.02,2575.87,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,1030.51,26.89,25.33,40.89,13.38,
Deferred Tax Liabilities [Net],1.53,1.45,0.00,0.00,0.00,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,1032.04,28.34,25.33,40.89,13.38,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,366.88,486.84,0.00,0.00,0.00,
Trade Payables,1190.55,1361.16,1050.06,858.50,699.89,
Other Current Liabilities,531.93,854.83,778.79,144.52,235.13,
Short Term Provisions,433.60,377.95,723.54,430.74,200.08,
Total Current Liabilities,2522.96,3080.78,2552.39,1433.76,1135.10,
Total Capital And Liabilities,8490.86,6597.36,5792.55,4899.67,3725.68,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,632.28,608.86,535.92,541.81,427.84,
Intangible Assets,311.55,248.12,189.37,128.28,97.84,
Capital Work-In-Progress,477.20,417.56,419.03,212.86,163.63,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,1421.03,1274.54,1144.32,882.95,689.31,
Non-Current Investments,2233.20,562.75,1797.34,1988.86,1907.76,
Deferred Tax Assets [Net],107.69,227.45,140.60,29.84,17.83,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,3761.92,2064.74,3082.26,2901.65,2614.90,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,12.04,87.01,0.00,0.00,0.00,
Trade Receivables,2084.70,1489.26,980.02,712.48,645.98,
Cash And Cash Equivalents,989.43,1365.83,686.88,380.94,106.22,
Short Term Loans And Advances,1451.87,1447.42,980.34,629.10,358.58,
OtherCurrentAssets,190.90,143.10,63.05,275.50,0.00,
Total Current Assets,4728.94,4532.62,2710.29,1998.02,1110.78,
Total Assets,8490.86,6597.36,5792.55,4899.67,3725.68,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,2505.21,3317.46,469.36,418.65,331.01,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,114.91,108.03,67.78,50.84,64.88,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,688.50,702.29,1043.99,913.58,758.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,48.58,110.65,98.36,98.40,98.39,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,4968.24,4572.53,4545.86,3726.05,2994.20,
Other Earnings,--,--,0.03,0.04,0.07,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,81.69,81.69,81.69,81.69,16.60,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,10.11,
Non-Current Investments Unquoted Book Value,2233.20,562.75,1797.34,1988.86,1323.33,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
