0,1,2,3,4,5,6
Balance Sheet of Larsen & Toubro (in Rs. Cr.),Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,185.91,185.38,123.08,122.48,121.77,
Total Share Capital,185.91,185.38,123.08,122.48,121.77,
Reserves and Surplus,36883.10,33457.20,28999.45,25079.40,21702.36,
Total Reserves and Surplus,36898.67,33476.45,29019.64,25100.54,21724.49,
Total Shareholders Funds,37084.58,33661.83,29142.72,25223.02,21846.26,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,8508.60,5478.14,7271.03,5330.06,5425.41,
Deferred Tax Liabilities [Net],362.99,409.92,242.22,133.01,263.47,
Other Long Term Liabilities,119.62,93.57,502.03,376.02,32.41,
Long Term Provisions,350.45,299.61,285.92,275.05,242.08,
Total Non-Current Liabilities,9341.66,6281.24,8301.20,6114.14,5963.37,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,3791.08,5980.78,734.53,2936.72,906.17,
Trade Payables,18844.77,16345.45,16730.65,15752.81,12853.42,
Other Current Liabilities,15340.79,13921.76,15181.30,15554.23,13538.68,
Short Term Provisions,2500.88,2113.52,2083.81,2112.04,2002.10,
Total Current Liabilities,40477.52,38361.51,34730.29,36355.80,29300.37,
Total Capital And Liabilities,86903.76,78304.58,72174.21,67692.96,57110.00,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,7402.20,7560.81,8219.00,7528.00,6569.06,
Intangible Assets,85.16,113.99,86.14,76.98,75.13,
Capital Work-In-Progress,304.54,411.86,491.05,697.53,748.20,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,7981.40,8237.21,8901.98,8363.66,7415.53,
Non-Current Investments,17672.82,15168.41,10522.70,9084.71,7400.84,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,2720.83,3721.57,3664.17,4042.80,3317.06,
Other Non-Current Assets,127.86,62.78,82.32,127.14,0.80,
Total Non-Current Assets,28502.91,27189.97,23171.17,21618.31,18134.23,
CURRENT ASSETS,,,,,,
Current Investments,5380.08,4046.23,5580.69,6787.19,7283.98,
Inventories,2207.79,1982.53,2064.18,1776.62,1577.15,
Trade Receivables,23051.11,21538.76,22613.01,18729.84,12427.61,
Cash And Cash Equivalents,1515.80,1782.86,1455.66,1778.12,1729.55,
Short Term Loans And Advances,7812.35,6345.65,5498.84,5085.24,4908.23,
OtherCurrentAssets,18433.72,15418.58,11790.66,11917.64,11049.25,
Total Current Assets,58400.85,51114.61,49003.04,46074.65,38975.77,
Total Assets,86903.76,78304.58,72174.21,67692.96,57110.00,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,22896.78,15044.54,12987.97,10309.19,7761.66,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,1412.86,1954.36,1961.34,1273.10,1009.05,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,219.69,205.37,377.93,714.61,641.61,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,6936.27,6003.34,9789.96,4521.22,4206.58,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,29.97,36.27,32.48,36.40,25.76,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,687.45,1006.72,1016.03,844.94,555.34,
Other Earnings,8753.27,8403.03,12107.66,7212.42,5323.47,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,151.59,151.59,89.94,89.94,89.94,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,8060.92,9740.38,10503.90,6965.91,151.17,
Non-Current Investments Unquoted Book Value,16058.34,13476.54,8704.78,7119.83,7214.55,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,2342.93,1798.22,1268.94,1275.22,2261.39,
Current Investments Unquoted Book Value,3124.14,2291.84,4311.75,5540.99,5030.80,
