0,1,2,3
Balance Sheet of Larsen & Toubro (in Rs. Cr.),Mar 05,Mar 04,
,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,25.98,24.88,
Total Share Capital,25.98,24.88,
Reserves and Surplus,3312.25,2717.55,
Total Reserves and Surplus,3343.15,2750.16,
Total Shareholders Funds,3369.13,2775.04,
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,1291.90,839.66,
Deferred Tax Liabilities [Net],218.48,237.52,
Other Long Term Liabilities,0.00,0.00,
Long Term Provisions,0.00,0.00,
Total Non-Current Liabilities,1510.38,1077.18,
CURRENT LIABILITIES,,,
Short Term Borrowings,567.16,484.69,
Trade Payables,3351.98,2404.26,
Other Current Liabilities,1452.77,1550.17,
Short Term Provisions,794.64,660.99,
Total Current Liabilities,6166.55,5100.11,
Total Capital And Liabilities,11046.06,8952.33,
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,998.06,973.43,
Intangible Assets,18.95,15.09,
Capital Work-In-Progress,65.82,26.23,
Other Assets,0.00,0.00,
Fixed Assets,1082.83,1014.75,
Non-Current Investments,960.70,965.88,
Deferred Tax Assets [Net],123.95,124.11,
Long Term Loans And Advances,0.00,0.00,
Other Non-Current Assets,39.89,46.21,
Total Non-Current Assets,2207.37,2150.95,
CURRENT ASSETS,,,
Current Investments,0.00,0.00,
Inventories,2310.84,1812.30,
Trade Receivables,3963.60,3314.58,
Cash And Cash Equivalents,828.02,375.27,
Short Term Loans And Advances,1735.77,1297.57,
OtherCurrentAssets,0.46,1.66,
Total Current Assets,8838.69,6801.38,
Total Assets,11046.06,8952.33,
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,625.10,655.86,
CIF VALUE OF IMPORTS,,,
Raw Materials,1446.68,882.44,
"Stores, Spares And Loose Tools",0.00,0.00,
Trade/Other Goods,0.00,0.00,
Capital Goods,34.69,15.42,
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,1625.20,856.36,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,16.05,6.60,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,814.18,387.55,
Other Earnings,1853.19,980.83,
BONUS DETAILS,,,
Bonus Equity Share Capital,3.41,6.82,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,537.94,233.36,
Non-Current Investments Unquoted Book Value,926.16,752.59,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,--,--,
Current Investments Unquoted Book Value,--,--,
