0,1,2
Quarterly Results of Larsen & Toubro (in Rs. Cr.),Dec '03,
Net Sales/Income from operations,2480.68,
Other Operating Income,--,
Total Income From Operations,2480.68,
EXPENDITURE,,
Consumption of Raw Materials,685.86,
Purchase of Traded Goods,--,
Increase/Decrease in Stocks,-15.32,
Power & Fuel,--,
Employees Cost,179.36,
depreciat,18.06,
Excise Duty,105.77,
Admin. And Selling Expenses,196.38,
R & D Expenses,--,
Provisions And Contingencies,--,
Exp. Capitalised,--,
Other Expenses,1207.06,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",103.51,
Other Income,52.80,
"P/L Before Int., Excpt. Items & Tax",156.31,
Interest,9.37,
P/L Before Exceptional Items & Tax,146.94,
Exceptional Items,--,
P/L Before Tax,146.94,
Tax,45.14,
P/L After Tax from Ordinary Activities,101.80,
Prior Year Adjustments,--,
Extra Ordinary Items,--,
Net Profit/(Loss) For the Period,101.80,
Equity Share Capital,248.67,
Reserves Excluding Revaluation Reserves,--,
Equity Dividend Rate (%),--,
EPS Before Extra Ordinary,,
Basic EPS,--,
Diluted EPS,--,
EPS After Extra Ordinary,,
Basic EPS.,--,
Diluted EPS.,--,
Public Share Holding,,
No Of Shares (Crores),12.44,
Share Holding (%),100.00,
Promoters and Promoter Group Shareholding,,
a) Pledged/Encumbered,,
- Number of shares (Crores),--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,
- Per. of shares (as a % of the total Share Cap. of the company),--,
b) Non-encumbered,,
- Number of shares (Crores).,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,
