0,1,2,3,4,5,6
Balance Sheet of Maruti Suzuki India (in Rs. Cr.),Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,144.50,144.50,144.50,144.50,144.50,
Total Share Capital,144.50,144.50,144.50,144.50,144.50,
Reserves and Surplus,11690.60,9200.40,8270.90,6709.40,5308.10,
Total Reserves and Surplus,11690.60,9200.40,8270.90,6709.40,5308.10,
Total Shareholders Funds,11835.10,9344.90,8415.40,6853.90,5452.60,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,419.90,632.90,500.30,607.50,70.00,
Deferred Tax Liabilities [Net],220.60,234.00,269.70,277.60,199.00,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,640.50,866.90,770.00,885.10,269.00,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,401.50,66.00,399.90,23.30,1.70,
Trade Payables,2318.10,2569.60,854.90,909.60,555.10,
Other Current Liabilities,621.30,447.30,1594.30,1101.40,950.70,
Short Term Provisions,628.40,380.70,369.50,490.50,480.00,
Total Current Liabilities,3969.30,3463.60,3218.60,2524.80,1987.50,
Total Capital And Liabilities,16444.90,13675.40,12404.00,10263.80,7709.10,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,5005.30,4070.80,3296.50,2659.70,1695.20,
Intangible Assets,19.40,0.00,0.00,0.00,0.00,
Capital Work-In-Progress,387.60,861.30,736.30,238.90,92.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,5412.30,4932.10,4032.80,2898.60,1787.20,
Non-Current Investments,7176.60,3173.30,5180.70,3409.20,2051.20,
Deferred Tax Assets [Net],83.60,78.90,99.60,110.10,121.10,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,12672.50,8184.30,9313.10,6417.90,3959.50,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,1208.80,902.30,1038.00,713.20,881.20,
Trade Receivables,809.90,918.90,655.50,747.40,654.80,
Cash And Cash Equivalents,98.20,1939.00,324.00,1422.80,1401.60,
Short Term Loans And Advances,1655.50,1730.90,1073.40,962.50,812.00,
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
Total Current Assets,3772.40,5491.10,3090.90,3845.90,3749.60,
Total Assets,16444.90,13675.40,12404.00,10263.80,7709.10,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,3657.20,1901.70,2734.20,2094.60,1289.70,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,2613.30,1786.70,1385.80,1355.00,1574.30,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,396.80,1209.50,875.30,68.00,51.70,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,991.80,782.10,490.50,331.70,207.90,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,54.80,78.30,70.50,54.80,31.30,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,4543.70,1502.20,741.30,578.10,583.90,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,215.10,108.70,219.50,270.40,289.80,
Non-Current Investments Unquoted Book Value,11.10,3162.20,5169.60,3398.10,2040.10,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
