0,1,2,3,4,5,6
Quarterly Results of Maruti Suzuki India (in Rs. Cr.),Sep '07,Jun '07,Mar '07,Dec '06,Sep '06,
Net Sales/Income from operations,5339.48,4619.33,5183.82,4323.04,4020.73,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,3316.87,3104.12,3391.53,2463.20,2594.73,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-43.48,-147.12,-24.91,303.01,-37.74,
Power & Fuel,--,--,--,--,--,
Employees Cost,90.93,80.46,80.66,73.83,71.35,
depreciat,88.12,82.20,71.82,75.86,59.61,
Excise Duty,792.11,688.51,754.06,643.57,601.54,
Admin. And Selling Expenses,--,--,--,--,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,585.26,318.57,431.45,332.27,315.23,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,188.46,223.25,204.98,128.43,121.70,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,14.03,15.10,15.56,15.74,3.08,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,217.60,201.14,220.07,167.58,167.19,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,466.50,499.60,448.56,376.41,367.44,
Equity Share Capital,144.46,144.46,144.46,144.46,144.46,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),13.23,11.93,10.26,10.26,10.26,
Share Holding (%),45.79,41.29,35.52,35.52,35.52,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
