0,1,2,3
Quarterly Results of Maruti Suzuki India (in Rs. Cr.),Sep '02,Jun '02,
Net Sales/Income from operations,2590.18,1457.50,
Other Operating Income,--,--,
Total Income From Operations,--,1457.50,
EXPENDITURE,,,
Consumption of Raw Materials,2533.18,--,
Purchase of Traded Goods,--,--,
Increase/Decrease in Stocks,21.47,--,
Power & Fuel,--,--,
Employees Cost,104.67,--,
depreciat,78.52,80.70,
Excise Duty,867.23,--,
Admin. And Selling Expenses,--,--,
R & D Expenses,--,--,
Provisions And Contingencies,--,--,
Exp. Capitalised,--,--,
Other Expenses,-980.88,1355.80,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,21.00,
Other Income,119.58,--,
"P/L Before Int., Excpt. Items & Tax",--,21.00,
Interest,27.38,--,
P/L Before Exceptional Items & Tax,--,21.00,
Exceptional Items,--,--,
P/L Before Tax,--,21.00,
Tax,26.61,9.50,
P/L After Tax from Ordinary Activities,--,11.50,
Prior Year Adjustments,--,--,
Extra Ordinary Items,--,--,
Net Profit/(Loss) For the Period,31.58,11.50,
Equity Share Capital,144.46,144.46,
Reserves Excluding Revaluation Reserves,--,--,
Equity Dividend Rate (%),--,--,
EPS Before Extra Ordinary,,,
Basic EPS,--,--,
Diluted EPS,--,--,
EPS After Extra Ordinary,,,
Basic EPS.,--,--,
Diluted EPS.,--,--,
Public Share Holding,,,
No Of Shares (Crores),0.07,--,
Share Holding (%),0.24,--,
Promoters and Promoter Group Shareholding,,,
a) Pledged/Encumbered,,,
- Number of shares (Crores),--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,
b) Non-encumbered,,,
- Number of shares (Crores).,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,
