0,1,2,3,4,5,6
Balance Sheet of Sun Pharmaceutical Industries (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,239.93,239.93,239.93,239.93,240.66,
Total Share Capital,239.93,239.93,239.93,239.93,240.66,
Reserves and Surplus,24156.29,22603.68,22082.68,20772.54,21242.43,
Total Reserves and Surplus,24156.29,22603.68,22082.68,20772.54,21242.43,
Total Shareholders Funds,24396.22,22843.61,22322.61,21012.47,21483.09,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,1256.69,1422.50,1564.69,760.64,1929.27,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,161.72,19.12,0.91,0.68,13.57,
Long Term Provisions,1391.96,157.07,345.18,1132.83,1924.55,
Total Non-Current Liabilities,2810.37,1598.69,1910.78,1894.15,3867.39,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,4488.27,4428.05,5213.81,4054.04,3733.72,
Trade Payables,2129.27,2154.92,2565.97,2072.60,1772.44,
Other Current Liabilities,3488.26,4145.13,2125.89,2988.58,1906.83,
Short Term Provisions,1097.94,2543.73,2652.75,1847.43,1425.79,
Total Current Liabilities,11203.74,13271.83,12558.42,10962.65,8838.78,
Total Capital And Liabilities,38410.33,37714.13,36791.81,33869.27,34189.93,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,4910.31,4709.21,4400.52,3869.35,3512.90,
Intangible Assets,318.43,269.21,244.05,169.28,55.27,
Capital Work-In-Progress,384.35,456.25,830.39,1055.11,0.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,5825.35,5620.96,5632.41,5139.13,4335.90,
Non-Current Investments,16966.65,17656.16,18310.50,19293.29,22283.11,
Deferred Tax Assets [Net],1139.71,751.70,751.70,749.06,0.00,
Long Term Loans And Advances,0.74,1.00,3.42,4.87,2165.47,
Other Non-Current Assets,2536.76,2514.54,2518.57,2294.73,61.75,
Total Non-Current Assets,26469.21,26544.36,27216.60,27481.08,28846.23,
CURRENT ASSETS,,,,,,
Current Investments,395.07,247.95,44.76,40.01,82.49,
Inventories,2633.67,2792.62,2135.64,2308.28,2132.16,
Trade Receivables,6168.13,5031.47,5271.44,2714.70,2016.81,
Cash And Cash Equivalents,654.78,340.77,155.27,170.28,169.39,
Short Term Loans And Advances,448.59,294.73,52.05,13.85,745.03,
OtherCurrentAssets,1640.88,2462.23,1916.05,1141.07,197.82,
Total Current Assets,11941.12,11169.77,9575.21,6388.19,5343.70,
Total Assets,38410.33,37714.13,36791.81,33869.27,34189.93,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,3863.62,5549.82,1186.57,5829.14,0.00,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,588.46,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,59.22,
Trade/Other Goods,0.00,0.00,0.00,0.00,59.22,
Capital Goods,0.00,0.00,0.00,0.00,201.22,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,2796.39,3861.02,3014.34,2448.41,1270.04,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,7421.87,6602.54,4081.64,4411.81,3957.17,
Other Earnings,--,--,--,--,259.93,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,183.81,183.81,183.81,183.81,184.37,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,8.16,139.67,190.14,66.52,54.19,
Non-Current Investments Unquoted Book Value,0.38,17590.77,18685.98,134.21,22871.37,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,11.23,
Current Investments Unquoted Book Value,392.37,245.26,42.07,40.01,73.56,
