0,1,2,3
Balance Sheet of Sun Pharmaceutical Industries (in Rs. Cr.),Mar 05,Mar 04,
,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,92.76,46.38,
Total Share Capital,94.16,61.83,
Reserves and Surplus,1011.28,797.73,
Total Reserves and Surplus,1011.28,797.73,
Total Shareholders Funds,1105.44,859.56,
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,1770.11,197.31,
Deferred Tax Liabilities [Net],87.94,77.90,
Other Long Term Liabilities,0.00,0.00,
Long Term Provisions,0.00,0.00,
Total Non-Current Liabilities,1858.05,275.21,
CURRENT LIABILITIES,,,
Short Term Borrowings,44.54,114.94,
Trade Payables,83.13,78.48,
Other Current Liabilities,53.88,35.09,
Short Term Provisions,84.45,73.37,
Total Current Liabilities,266.00,301.88,
Total Capital And Liabilities,3229.50,1436.66,
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,398.18,326.22,
Intangible Assets,40.97,40.97,
Capital Work-In-Progress,47.94,26.07,
Other Assets,0.00,0.00,
Fixed Assets,487.09,393.26,
Non-Current Investments,985.24,558.93,
Deferred Tax Assets [Net],2.64,3.84,
Long Term Loans And Advances,0.00,0.00,
Other Non-Current Assets,0.00,0.00,
Total Non-Current Assets,1474.97,956.03,
CURRENT ASSETS,,,
Current Investments,0.00,0.00,
Inventories,186.62,161.45,
Trade Receivables,234.97,128.37,
Cash And Cash Equivalents,890.03,75.75,
Short Term Loans And Advances,442.91,115.06,
OtherCurrentAssets,0.00,0.00,
Total Current Assets,1754.53,480.63,
Total Assets,3229.50,1436.66,
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,39.77,26.38,
CIF VALUE OF IMPORTS,,,
Raw Materials,81.68,72.65,
"Stores, Spares And Loose Tools",0.00,0.00,
Trade/Other Goods,0.00,0.00,
Capital Goods,26.33,19.59,
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,66.27,29.25,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,275.10,204.11,
Other Earnings,11.55,1.64,
BONUS DETAILS,,,
Bonus Equity Share Capital,80.82,34.44,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,304.17,529.91,
Non-Current Investments Unquoted Book Value,950.63,383.55,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,--,--,
Current Investments Unquoted Book Value,--,--,
