0,1,2,3,4,5,6
Balance Sheet of Titan Company (in Rs. Cr.),Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,89.00,89.00,89.00,89.00,89.00,
Total Share Capital,89.00,89.00,89.00,89.00,89.00,
Reserves and Surplus,16722.00,14368.00,11905.00,9284.00,7464.00,
Total Reserves and Surplus,16722.00,14368.00,11905.00,9284.00,7464.00,
Total Shareholders Funds,16811.00,14457.00,11994.00,9373.00,7553.00,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,420.00,3139.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,1943.00,1666.00,1359.00,1026.00,971.00,
Long Term Provisions,256.00,238.00,214.00,179.00,143.00,
Total Non-Current Liabilities,2619.00,5043.00,1573.00,1205.00,1114.00,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,7483.00,7608.00,6280.00,225.00,4094.00,
Trade Payables,8515.00,943.00,965.00,1055.00,695.00,
Other Current Liabilities,5517.00,4730.00,4158.00,8249.00,2381.00,
Short Term Provisions,130.00,81.00,118.00,30.00,23.00,
Total Current Liabilities,21645.00,13362.00,11521.00,9559.00,7193.00,
Total Capital And Liabilities,41075.00,32862.00,25088.00,20137.00,15860.00,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,2932.00,2605.00,2126.00,1889.00,1880.00,
Intangible Assets,95.00,85.00,34.00,35.00,55.00,
Capital Work-In-Progress,86.00,81.00,117.00,60.00,17.00,
Other Assets,0.00,1.00,1.00,1.00,24.00,
Fixed Assets,3113.00,2778.00,2288.00,1996.00,1984.00,
Non-Current Investments,6386.00,6178.00,1116.00,869.00,759.00,
Deferred Tax Assets [Net],125.00,153.00,144.00,136.00,105.00,
Long Term Loans And Advances,59.00,53.00,51.00,40.00,146.00,
Other Non-Current Assets,948.00,1007.00,803.00,717.00,365.00,
Total Non-Current Assets,10631.00,10169.00,4402.00,3758.00,3359.00,
CURRENT ASSETS,,,,,,
Current Investments,1337.00,1635.00,2143.00,15.00,2753.00,
Inventories,24517.00,16874.00,14952.00,12787.00,7984.00,
Trade Receivables,984.00,937.00,908.00,495.00,291.00,
Cash And Cash Equivalents,1132.00,805.00,792.00,1049.00,512.00,
Short Term Loans And Advances,340.00,277.00,128.00,419.00,103.00,
OtherCurrentAssets,2134.00,2165.00,1763.00,1614.00,858.00,
Total Current Assets,30444.00,22693.00,20686.00,16379.00,12501.00,
Total Assets,41075.00,32862.00,25088.00,20137.00,15860.00,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,1879.00,1540.00,1186.00,840.00,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,1376.00,1067.00,671.00,363.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,926.00,870.00,262.00,111.00,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,44.38,44.38,44.38,44.38,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,2.00,1.00,1.00,--,
Non-Current Investments Unquoted Book Value,--,6176.00,1115.00,868.00,759.00,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,1635.00,2143.00,15.00,2753.00,
