0,1,2,3
Balance Sheet of Titan Company (in Rs. Cr.),Mar 05,Mar 04,
,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,42.28,42.28,
Total Share Capital,82.28,82.28,
Reserves and Surplus,94.97,82.85,
Total Reserves and Surplus,94.97,82.85,
Total Shareholders Funds,177.24,165.13,
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,176.86,167.63,
Deferred Tax Liabilities [Net],35.23,38.04,
Other Long Term Liabilities,0.00,0.00,
Long Term Provisions,0.00,0.00,
Total Non-Current Liabilities,212.09,205.67,
CURRENT LIABILITIES,,,
Short Term Borrowings,141.16,239.08,
Trade Payables,205.20,148.86,
Other Current Liabilities,40.48,1.76,
Short Term Provisions,20.93,13.47,
Total Current Liabilities,407.76,403.18,
Total Capital And Liabilities,797.09,773.98,
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,165.13,173.30,
Intangible Assets,0.00,0.00,
Capital Work-In-Progress,9.78,4.07,
Other Assets,0.00,0.00,
Fixed Assets,174.91,177.36,
Non-Current Investments,27.02,27.58,
Deferred Tax Assets [Net],5.91,2.90,
Long Term Loans And Advances,0.00,0.00,
Other Non-Current Assets,24.40,33.31,
Total Non-Current Assets,232.24,241.15,
CURRENT ASSETS,,,
Current Investments,0.00,0.00,
Inventories,271.62,164.12,
Trade Receivables,77.09,148.16,
Cash And Cash Equivalents,44.01,26.85,
Short Term Loans And Advances,172.14,193.69,
OtherCurrentAssets,0.00,0.00,
Total Current Assets,564.85,532.82,
Total Assets,797.09,773.98,
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,39.84,55.23,
CIF VALUE OF IMPORTS,,,
Raw Materials,134.72,127.66,
"Stores, Spares And Loose Tools",0.00,0.00,
Trade/Other Goods,0.00,0.00,
Capital Goods,2.89,1.18,
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,9.55,9.34,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,0.00,0.00,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,89.40,80.32,
Other Earnings,7.09,6.99,
BONUS DETAILS,,,
Bonus Equity Share Capital,--,--,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.78,0.81,
Non-Current Investments Unquoted Book Value,26.27,26.83,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,--,--,
Current Investments Unquoted Book Value,--,--,
