0,1,2,3,4,5,6
Quarterly Results of Titan Company (in Rs. Cr.),Mar '10,Dec '09,Sep '09,Jun '09,Mar '09,
Net Sales/Income from operations,1311.39,1333.81,1146.88,882.92,845.04,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,1311.39,1333.81,1146.88,882.92,845.04,
EXPENDITURE,,,,,,
Consumption of Raw Materials,862.72,852.23,920.21,513.74,505.56,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,-8.63,63.51,-170.06,3.52,40.07,
Power & Fuel,--,--,--,--,--,
Employees Cost,79.79,67.88,65.18,61.64,50.08,
depreciat,33.11,9.11,8.90,8.96,18.28,
Excise Duty,--,--,--,--,-36.14,
Admin. And Selling Expenses,54.65,60.47,51.56,44.47,36.86,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,222.38,182.26,171.79,180.15,192.94,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",67.37,98.35,99.30,70.44,37.39,
Other Income,4.48,2.83,3.09,0.88,1.53,
"P/L Before Int., Excpt. Items & Tax",71.85,101.18,102.39,71.32,38.92,
Interest,9.90,2.90,5.03,7.59,12.42,
P/L Before Exceptional Items & Tax,61.95,98.28,97.36,63.73,26.50,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,61.95,98.28,97.36,63.73,26.50,
Tax,10.70,19.93,19.76,17.69,5.33,
P/L After Tax from Ordinary Activities,51.25,78.35,77.60,46.04,21.17,
Prior Year Adjustments,--,-2.92,--,--,6.66,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,51.25,75.43,77.60,46.04,27.83,
Equity Share Capital,44.39,44.39,44.39,44.39,44.39,
Reserves Excluding Revaluation Reserves,679.99,--,--,--,506.85,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),2.08,2.08,2.08,2.08,2.08,
Share Holding (%),46.90,46.90,46.90,46.90,46.90,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
