0,1,2,3,4,5,6
Balance Sheet of UltraTech Cement (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,288.63,274.64,274.61,274.51,274.43,
Total Share Capital,288.63,274.64,274.61,274.51,274.43,
Reserves and Surplus,37971.86,27611.36,25648.41,23666.50,21357.40,
Total Reserves and Surplus,37971.86,27611.36,25648.41,23666.50,21357.40,
Total Shareholders Funds,38296.32,27909.00,25923.02,23941.01,21631.83,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,14147.63,16038.50,13878.36,4200.12,2667.89,
Deferred Tax Liabilities [Net],4076.88,5246.52,3174.05,2773.56,2431.99,
Other Long Term Liabilities,819.66,6.27,34.84,37.27,7.98,
Long Term Provisions,213.13,142.71,320.46,270.73,252.73,
Total Non-Current Liabilities,19257.30,21434.00,17407.71,7281.68,5360.59,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,3953.21,3586.82,2687.83,1015.84,2338.75,
Trade Payables,3250.85,2971.33,2343.53,1713.80,1581.46,
Other Current Liabilities,6524.73,7399.50,5709.27,5169.33,7216.08,
Short Term Provisions,534.51,581.94,301.64,159.43,161.86,
Total Current Liabilities,14263.30,14539.59,11042.27,8058.40,11298.15,
Total Capital And Liabilities,71816.92,69270.95,54373.00,39281.09,38290.57,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,40670.33,40404.82,34218.98,22898.23,22376.71,
Intangible Assets,6104.96,6231.93,2991.86,333.53,310.83,
Capital Work-In-Progress,860.01,1106.19,1472.97,877.76,1414.48,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,47645.37,47747.63,38684.72,24110.15,24103.10,
Non-Current Investments,5838.93,5549.66,2214.19,2002.72,3433.20,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,141.94,142.84,34.25,55.53,65.89,
Other Non-Current Assets,3439.16,3152.87,2854.23,637.64,952.93,
Total Non-Current Assets,57065.40,56593.00,43787.39,26806.04,28555.12,
CURRENT ASSETS,,,,,,
Current Investments,4243.69,1514.85,3948.71,5405.95,2359.98,
Inventories,3833.88,3787.47,3101.50,2224.99,2277.61,
Trade Receivables,1848.28,2353.19,1714.20,1276.17,1414.89,
Cash And Cash Equivalents,310.52,656.47,199.32,2217.74,2235.20,
Short Term Loans And Advances,1903.53,1933.47,111.02,123.95,118.99,
OtherCurrentAssets,2611.62,2432.50,1510.86,1226.25,1328.78,
Total Current Assets,14751.52,12677.95,10585.61,12475.05,9721.00,
Total Assets,71816.92,69270.95,54373.00,39281.09,38290.57,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,10723.73,10925.64,6098.15,6177.58,4531.96,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,276.83,314.59,256.47,0.00,0.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,391.52,567.67,527.30,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,709.27,470.90,574.13,605.90,408.34,
Non-Current Investments Unquoted Book Value,5129.66,5078.76,1640.06,1396.82,3024.86,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,75.96,57.54,--,109.16,10.36,
Current Investments Unquoted Book Value,4167.73,1457.31,3948.71,5296.79,2349.62,
