0,1,2,3
Balance Sheet of UltraTech Cement (in Rs. Cr.),Mar 05,Mar 04,
,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,124.40,124.40,
Total Share Capital,124.40,124.40,
Reserves and Surplus,942.73,950.54,
Total Reserves and Surplus,942.73,950.54,
Total Shareholders Funds,1067.13,1074.94,
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,1387.04,1438.66,
Deferred Tax Liabilities [Net],594.84,661.11,
Other Long Term Liabilities,0.00,0.00,
Long Term Provisions,0.00,0.00,
Total Non-Current Liabilities,1981.88,2099.77,
CURRENT LIABILITIES,,,
Short Term Borrowings,144.34,115.42,
Trade Payables,224.67,242.75,
Other Current Liabilities,190.76,181.38,
Short Term Provisions,23.87,36.01,
Total Current Liabilities,583.64,575.56,
Total Capital And Liabilities,3632.65,3750.78,
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,2548.90,2698.83,
Intangible Assets,0.00,29.07,
Capital Work-In-Progress,48.18,24.06,
Other Assets,0.00,0.00,
Fixed Assets,2597.08,2751.96,
Non-Current Investments,184.79,238.09,
Deferred Tax Assets [Net],13.13,11.40,
Long Term Loans And Advances,0.00,0.00,
Other Non-Current Assets,0.00,15.52,
Total Non-Current Assets,2795.00,3016.97,
CURRENT ASSETS,,,
Current Investments,0.00,0.00,
Inventories,283.71,223.17,
Trade Receivables,171.95,177.57,
Cash And Cash Equivalents,56.26,41.83,
Short Term Loans And Advances,325.73,291.24,
OtherCurrentAssets,0.00,0.00,
Total Current Assets,837.65,733.81,
Total Assets,3632.65,3750.78,
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,130.74,83.58,
CIF VALUE OF IMPORTS,,,
Raw Materials,258.93,137.64,
"Stores, Spares And Loose Tools",0.00,0.00,
Trade/Other Goods,0.00,0.00,
Capital Goods,0.90,0.69,
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,65.32,51.24,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,0.46,--,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,514.64,382.20,
Other Earnings,18.59,12.34,
BONUS DETAILS,,,
Bonus Equity Share Capital,--,--,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,--,--,
Non-Current Investments Unquoted Book Value,184.79,238.09,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,--,--,
Current Investments Unquoted Book Value,--,--,
