0,1,2,3,4
Quarterly Results of UltraTech Cement (in Rs. Cr.),Dec '04,Sep '04,Jun '04,
Net Sales/Income from operations,687.73,587.78,686.66,
Other Operating Income,--,--,--,
Total Income From Operations,--,--,--,
EXPENDITURE,,,,
Consumption of Raw Materials,48.62,42.24,44.99,
Purchase of Traded Goods,--,--,--,
Increase/Decrease in Stocks,29.34,-35.37,-16.82,
Power & Fuel,190.36,199.72,200.92,
Employees Cost,14.79,21.49,21.04,
depreciat,51.78,64.89,54.19,
Excise Duty,--,--,--,
Admin. And Selling Expenses,--,--,--,
R & D Expenses,--,--,--,
Provisions And Contingencies,--,--,--,
Exp. Capitalised,--,--,--,
Other Expenses,351.54,265.37,337.70,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,
Other Income,4.63,4.91,2.97,
"P/L Before Int., Excpt. Items & Tax",--,--,--,
Interest,25.37,26.88,28.38,
P/L Before Exceptional Items & Tax,--,--,--,
Exceptional Items,--,--,--,
P/L Before Tax,--,--,--,
Tax,-8.42,9.76,8.00,
P/L After Tax from Ordinary Activities,--,--,--,
Prior Year Adjustments,--,--,--,
Extra Ordinary Items,--,--,--,
Net Profit/(Loss) For the Period,-11.02,-2.29,11.23,
Equity Share Capital,124.40,124.40,124.40,
Reserves Excluding Revaluation Reserves,--,--,--,
Equity Dividend Rate (%),--,--,--,
EPS Before Extra Ordinary,,,,
Basic EPS,--,--,--,
Diluted EPS,--,--,--,
EPS After Extra Ordinary,,,,
Basic EPS.,--,--,--,
Diluted EPS.,--,--,--,
Public Share Holding,,,,
No Of Shares (Crores),6.09,--,6.09,
Share Holding (%),48.92,--,48.92,
Promoters and Promoter Group Shareholding,,,,
a) Pledged/Encumbered,,,,
- Number of shares (Crores),--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,
b) Non-encumbered,,,,
- Number of shares (Crores).,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,
