0,1,2,3,4,5,6
Balance Sheet of Wipro (in Rs. Cr.),Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,293.60,293.00,292.30,291.80,285.15,
Total Share Capital,293.60,293.00,292.30,291.80,285.15,
Reserves and Surplus,17396.80,12220.50,11260.40,9025.10,6135.30,
Total Reserves and Surplus,17396.80,12220.50,11260.40,9025.10,6135.30,
Total Shareholders Funds,17690.40,12513.50,11552.70,9316.90,6420.45,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,90.30,110.40,3822.40,238.00,5.27,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,90.30,110.40,3822.40,238.00,5.27,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,5439.90,4903.50,0.00,0.00,44.89,
Trade Payables,1495.70,1525.20,0.00,0.00,362.88,
Other Current Liabilities,3378.50,4039.10,3361.60,2998.90,1413.95,
Short Term Provisions,2230.80,1810.70,1380.70,765.20,1011.56,
Total Current Liabilities,12544.90,12278.50,4742.30,3764.10,2833.28,
Total Capital And Liabilities,30327.40,24903.90,20175.40,13322.50,9266.49,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,3494.50,3017.80,2239.50,1645.90,1102.38,
Intangible Assets,161.80,161.80,42.70,0.00,15.87,
Capital Work-In-Progress,991.10,1311.80,1335.00,989.50,612.36,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,4647.40,4491.40,3617.20,2635.40,1730.61,
Non-Current Investments,8966.50,6895.30,4500.10,4348.70,3459.20,
Deferred Tax Assets [Net],34.80,57.80,51.70,46.60,38.14,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,13648.70,11444.50,8169.00,7030.70,5227.95,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,606.90,459.60,448.10,240.40,148.65,
Trade Receivables,5016.40,4446.40,3646.60,2582.30,1968.07,
Cash And Cash Equivalents,5664.30,4409.20,3732.10,1849.20,823.00,
Short Term Loans And Advances,5000.80,4002.10,4179.60,1619.90,1098.82,
OtherCurrentAssets,390.30,142.10,0.00,0.00,0.00,
Total Current Assets,16678.70,13459.40,12006.40,6291.80,4038.54,
Total Assets,30327.40,24903.90,20175.40,13322.50,9266.49,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,778.00,1045.40,749.90,661.60,509.18,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,1752.70,915.00,0.00,0.00,386.38,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,71.50,24.40,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,7164.41,7034.90,0.00,0.00,3081.66,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.01,9.30,--,--,5.15,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,418.60,595.80,--,--,15.45,
Other Earnings,16374.30,16027.10,12885.20,10954.60,7067.84,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,279.87,279.87,279.69,279.69,279.69,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,1855.80,--,--,--,2956.87,
Non-Current Investments Unquoted Book Value,7111.70,6884.50,--,1234.10,514.23,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
