0,1,2,3,4,5,6
Quarterly Results of Wipro (in Rs. Cr.),Jun '01,Mar '01,Dec '00,Sep '00,Jun '00,
Net Sales/Income from operations,794.90,930.90,780.10,754.10,618.50,
Other Operating Income,--,--,--,--,--,
Total Income From Operations,--,--,--,--,--,
EXPENDITURE,,,,,,
Consumption of Raw Materials,151.00,247.00,187.70,217.50,78.90,
Purchase of Traded Goods,--,--,--,--,--,
Increase/Decrease in Stocks,--,--,--,--,91.60,
Power & Fuel,--,--,--,--,--,
Employees Cost,128.80,--,111.00,--,88.20,
depreciat,31.00,31.10,26.70,20.80,19.30,
Excise Duty,--,--,--,--,--,
Admin. And Selling Expenses,104.30,172.60,89.50,141.00,--,
R & D Expenses,--,--,--,--,--,
Provisions And Contingencies,--,--,--,--,--,
Exp. Capitalised,--,--,--,--,--,
Other Expenses,177.90,238.30,159.70,202.70,224.40,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,--,--,--,
Other Income,21.30,14.40,13.90,3.60,3.60,
"P/L Before Int., Excpt. Items & Tax",--,--,--,--,--,
Interest,0.40,0.90,2.50,1.90,0.20,
P/L Before Exceptional Items & Tax,--,--,--,--,--,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,--,--,--,--,--,
Tax,15.10,39.60,28.00,19.80,11.80,
P/L After Tax from Ordinary Activities,--,--,--,--,--,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,1.60,--,--,--,
Net Profit/(Loss) For the Period,207.70,217.40,188.90,154.00,107.70,
Equity Share Capital,46.50,46.50,46.50,45.80,45.83,
Reserves Excluding Revaluation Reserves,1846.10,1829.50,1630.80,856.50,691.00,
Equity Dividend Rate (%),--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),3.73,3.73,3.73,--,--,
Share Holding (%),16.00,16.04,16.03,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
