0,1,2,3
Quarterly Results of Wipro (in Rs. Cr.),Sep '97,Jun '97,
Net Sales/Income from operations,349.70,252.86,
Other Operating Income,--,--,
Total Income From Operations,--,--,
EXPENDITURE,,,
Consumption of Raw Materials,--,--,
Purchase of Traded Goods,--,--,
Increase/Decrease in Stocks,--,--,
Power & Fuel,--,--,
Employees Cost,--,--,
depreciat,8.70,8.60,
Excise Duty,--,--,
Admin. And Selling Expenses,--,--,
R & D Expenses,--,--,
Provisions And Contingencies,--,--,
Exp. Capitalised,--,--,
Other Expenses,314.70,225.14,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,
Other Income,1.40,0.98,
"P/L Before Int., Excpt. Items & Tax",--,--,
Interest,5.80,16.58,
P/L Before Exceptional Items & Tax,--,--,
Exceptional Items,--,--,
P/L Before Tax,--,--,
Tax,1.70,0.28,
P/L After Tax from Ordinary Activities,--,--,
Prior Year Adjustments,--,--,
Extra Ordinary Items,--,--,
Net Profit/(Loss) For the Period,20.20,3.24,
Equity Share Capital,15.30,15.28,
Reserves Excluding Revaluation Reserves,--,--,
Equity Dividend Rate (%),--,--,
EPS Before Extra Ordinary,,,
Basic EPS,--,--,
Diluted EPS,--,--,
EPS After Extra Ordinary,,,
Basic EPS.,--,--,
Diluted EPS.,--,--,
Public Share Holding,,,
No Of Shares (Crores),--,--,
Share Holding (%),--,--,
Promoters and Promoter Group Shareholding,,,
a) Pledged/Encumbered,,,
- Number of shares (Crores),--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,
b) Non-encumbered,,,
- Number of shares (Crores).,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,
