0,1,2,3,4,5,6
Balance Sheet of HCL Technologies (in Rs. Cr.),Jun 15,Jun 14,Jun 13,Jun 12,Jun 11,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,281.20,140.00,139.37,138.66,137.74,
Total Share Capital,281.20,140.00,139.37,138.66,137.74,
Reserves and Surplus,19124.53,15605.61,10093.36,6465.15,5720.41,
Total Reserves and Surplus,19124.53,15605.61,10093.36,6465.15,5720.41,
Total Shareholders Funds,19405.73,15745.61,10232.73,6603.81,5858.15,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,27.22,27.45,532.66,525.65,847.11,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,282.94,515.43,436.92,349.63,92.05,
Long Term Provisions,198.77,175.28,165.98,163.18,100.72,
Total Non-Current Liabilities,508.93,718.16,1135.56,1038.46,1039.88,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,29.25,82.48,173.22,0.29,
Trade Payables,468.58,392.47,333.29,380.32,340.16,
Other Current Liabilities,3643.67,4006.16,2978.45,1883.84,1323.20,
Short Term Provisions,888.13,915.20,1191.81,794.61,502.12,
Total Current Liabilities,5000.38,5343.08,4586.03,3231.99,2165.77,
Total Capital And Liabilities,24915.06,21814.50,15959.33,10877.03,9064.80,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,3024.98,2404.30,1896.95,1552.39,1188.53,
Intangible Assets,39.25,44.27,57.23,61.32,107.40,
Capital Work-In-Progress,543.95,518.50,488.19,549.55,518.69,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,3608.18,2967.07,2442.37,2163.26,1814.62,
Non-Current Investments,3500.23,3559.72,3609.72,2933.67,2240.65,
Deferred Tax Assets [Net],217.88,311.79,376.69,237.15,133.06,
Long Term Loans And Advances,1106.39,836.78,764.09,621.67,538.89,
Other Non-Current Assets,308.10,132.62,132.70,242.57,205.01,
Total Non-Current Assets,8740.78,7807.98,7325.57,6198.32,4932.23,
CURRENT ASSETS,,,,,,
Current Investments,624.73,556.29,445.98,364.28,412.63,
Inventories,83.65,15.54,81.84,99.99,124.97,
Trade Receivables,3578.28,3224.19,2709.21,1992.42,1657.26,
Cash And Cash Equivalents,8829.41,7911.08,2808.83,1041.20,953.70,
Short Term Loans And Advances,1657.70,984.32,1511.51,428.71,430.80,
OtherCurrentAssets,1400.51,1315.10,1076.39,752.11,553.21,
Total Current Assets,16174.28,14006.52,8633.76,4678.71,4132.57,
Total Assets,24915.06,21814.50,15959.33,10877.03,9064.80,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,1222.24,3519.61,4186.27,3644.36,2701.38,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",58.28,0.00,0.00,0.00,0.00,
Trade/Other Goods,58.28,0.00,0.00,0.00,0.00,
Capital Goods,142.75,138.25,133.95,200.28,193.06,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,1535.76,1419.40,1131.64,884.04,579.73,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,407.78,191.95,120.06,120.66,78.51,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,14684.51,14239.77,11381.19,8384.17,5056.95,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,222.26,81.69,81.69,81.69,81.69,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,48.42,91.54,91.80,
Non-Current Investments Unquoted Book Value,3500.23,3559.72,3559.72,2839.03,2145.72,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,43.94,--,--,
Current Investments Unquoted Book Value,624.73,344.25,401.64,364.28,412.63,
