0,1,2,3
Balance Sheet of HCL Technologies (in Rs. Cr.),Jun 05,Jun 04,
,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,63.84,59.22,
Total Share Capital,63.84,59.22,
Reserves and Surplus,2796.14,2231.96,
Total Reserves and Surplus,2796.14,2231.96,
Total Shareholders Funds,2859.98,2291.18,
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,96.69,98.23,
Deferred Tax Liabilities [Net],0.00,0.00,
Other Long Term Liabilities,0.00,0.00,
Long Term Provisions,0.00,0.00,
Total Non-Current Liabilities,96.69,98.23,
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,0.00,
Trade Payables,339.92,220.47,
Other Current Liabilities,171.19,205.82,
Short Term Provisions,173.93,154.27,
Total Current Liabilities,685.04,580.56,
Total Capital And Liabilities,3643.35,2970.00,
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,300.15,153.65,
Intangible Assets,59.80,51.63,
Capital Work-In-Progress,71.78,118.63,
Other Assets,0.00,0.00,
Fixed Assets,431.73,323.91,
Non-Current Investments,2654.66,2250.36,
Deferred Tax Assets [Net],7.50,7.28,
Long Term Loans And Advances,0.00,0.00,
Other Non-Current Assets,0.00,0.00,
Total Non-Current Assets,3093.89,2581.55,
CURRENT ASSETS,,,
Current Investments,0.00,0.00,
Inventories,0.00,0.00,
Trade Receivables,306.41,168.59,
Cash And Cash Equivalents,84.53,72.78,
Short Term Loans And Advances,158.52,127.08,
OtherCurrentAssets,0.00,20.00,
Total Current Assets,549.46,388.45,
Total Assets,3643.35,2970.00,
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,511.56,205.15,
CIF VALUE OF IMPORTS,,,
Raw Materials,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,
Trade/Other Goods,0.00,0.00,
Capital Goods,29.08,15.44,
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,427.22,371.14,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,98.65,50.74,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,1428.12,1123.73,
Other Earnings,--,23.81,
BONUS DETAILS,,,
Bonus Equity Share Capital,16.60,16.60,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,33.26,173.04,
Non-Current Investments Unquoted Book Value,2622.08,2154.54,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,--,--,
Current Investments Unquoted Book Value,--,--,
