0,1,2,3
Quarterly Results of HCL Technologies (in Rs. Cr.),Dec '98,Sep '98,
Net Sales/Income from operations,66.46,60.07,
Other Operating Income,--,--,
Total Income From Operations,--,--,
EXPENDITURE,,,
Consumption of Raw Materials,--,--,
Purchase of Traded Goods,--,--,
Increase/Decrease in Stocks,--,--,
Power & Fuel,--,--,
Employees Cost,--,--,
depreciat,3.80,4.99,
Excise Duty,--,--,
Admin. And Selling Expenses,--,--,
R & D Expenses,--,--,
Provisions And Contingencies,--,--,
Exp. Capitalised,--,--,
Other Expenses,41.37,36.67,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,
Other Income,0.90,1.65,
"P/L Before Int., Excpt. Items & Tax",--,--,
Interest,1.32,1.60,
P/L Before Exceptional Items & Tax,--,--,
Exceptional Items,--,--,
P/L Before Tax,--,--,
Tax,0.14,0.27,
P/L After Tax from Ordinary Activities,--,--,
Prior Year Adjustments,--,--,
Extra Ordinary Items,--,--,
Net Profit/(Loss) For the Period,20.73,18.20,
Equity Share Capital,33.19,33.19,
Reserves Excluding Revaluation Reserves,--,--,
Equity Dividend Rate (%),--,--,
EPS Before Extra Ordinary,,,
Basic EPS,--,--,
Diluted EPS,--,--,
EPS After Extra Ordinary,,,
Basic EPS.,--,--,
Diluted EPS.,--,--,
Public Share Holding,,,
No Of Shares (Crores),--,--,
Share Holding (%),--,--,
Promoters and Promoter Group Shareholding,,,
a) Pledged/Encumbered,,,
- Number of shares (Crores),--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,
b) Non-encumbered,,,
- Number of shares (Crores).,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,
