0,1,2,3,4,5,6
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Sep '02,Jun '02,Mar '02,Dec '01,Sep '01,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,39.15,38.80,30.44,34.04,28.87,
(b) Income on Investment,1.31,0.68,4.37,--,--,
(c) Int. on balances With RBI,0.01,0.03,0.13,--,--,
others,--,0.38,0.23,--,--,
Other Income,22.03,13.55,17.45,12.57,11.98,
EXPENDITURE,,,,,,
Interest Expended,20.80,19.50,15.81,13.71,12.47,
Employees Cost,5.06,3.34,3.30,3.10,3.44,
Other Expenses,16.07,9.34,13.66,5.61,5.93,
Depreciation,--,--,--,1.34,1.10,
Operating Profit before Provisions and contingencies,20.56,21.27,19.86,22.85,17.92,
Provisions And Contingencies,2.58,3.05,-3.94,7.01,3.01,
Exceptional Items,--,--,--,--,--,
P/L Before Tax,17.99,18.22,23.79,15.83,14.90,
Tax,6.10,6.50,4.49,5.00,4.25,
P/L After Tax from Ordinary Activities,11.89,11.72,19.30,10.83,10.65,
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,11.89,11.72,19.30,10.83,10.65,
Equity Share Capital,59.21,59.21,59.21,59.21,59.21,
Reserves Excluding Revaluation Reserves,--,--,--,--,--,
Equity Dividend Rate (%),--,--,--,--,--,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,26.59,27.20,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,--,--,--,--,--,
Diluted EPS,--,--,--,--,--,
EPS After Extra Ordinary,,,,,,
Basic EPS.,--,--,--,--,--,
Diluted EPS.,--,--,--,--,--,
NPA Ratios :,,,,,,
i) Gross NPA,--,--,--,--,--,
ii) Net NPA,--,--,--,--,--,
i) % of Gross NPA,--,--,--,--,--,
ii) % of Net NPA,--,--,--,--,--,
Return on Assets %,--,--,--,--,--,
Public Share Holding,,,,,,
No Of Shares (Crores),2.16,2.16,2.16,2.15,2.14,
Share Holding (%),36.42,36.40,36.40,36.23,36.20,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
yrc,200209,200206,200203,200112,200109,
