0,1,2,3,4
Quarterly Results of Kotak Mahindra Bank (in Rs. Cr.),Dec '98,Sep '98,Jun '98,
Interest Earned,,,,
(a) Int. /Disc. on Adv/Bills,--,--,--,
(b) Income on Investment,--,--,--,
(c) Int. on balances With RBI,--,--,--,
others,--,--,--,
Other Income,9.54,9.48,11.81,
EXPENDITURE,,,,
Interest Expended,21.71,23.67,24.96,
Employees Cost,--,--,--,
Other Expenses,9.17,11.80,11.32,
Depreciation,17.22,19.02,19.48,
Operating Profit before Provisions and contingencies,--,--,--,
Provisions And Contingencies,--,--,--,
Exceptional Items,--,--,--,
P/L Before Tax,--,--,--,
Tax,3.00,5.00,4.00,
P/L After Tax from Ordinary Activities,--,--,--,
Prior Year Adjustments,--,--,--,
Extra Ordinary Items,--,--,--,
Net Profit/(Loss) For the Period,2.06,2.05,5.02,
Equity Share Capital,36.73,36.73,36.73,
Reserves Excluding Revaluation Reserves,--,--,--,
Equity Dividend Rate (%),--,--,--,
ANALYTICAL RATIOS,,,,
a) % of Share by Govt.,--,--,--,
b) Capital Adequacy Ratio - Basel -I,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,
EPS Before Extra Ordinary,,,,
Basic EPS,--,--,--,
Diluted EPS,--,--,--,
EPS After Extra Ordinary,,,,
Basic EPS.,--,--,--,
Diluted EPS.,--,--,--,
NPA Ratios :,,,,
i) Gross NPA,--,--,--,
ii) Net NPA,--,--,--,
i) % of Gross NPA,--,--,--,
ii) % of Net NPA,--,--,--,
Return on Assets %,--,--,--,
Public Share Holding,,,,
No Of Shares (Crores),--,--,--,
Share Holding (%),--,--,--,
Promoters and Promoter Group Shareholding,,,,
a) Pledged/Encumbered,,,,
- Number of shares (Crores),--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,
b) Non-encumbered,,,,
- Number of shares (Crores).,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,
yrc,199812,199809,199806,
