0,1,2,3,4,5,6
Balance Sheet of Larsen & Toubro (in Rs. Cr.),Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,120.44,117.14,58.47,56.65,27.48,
Total Share Capital,120.44,117.14,58.47,56.65,27.48,
Reserves and Surplus,18142.82,12317.96,9470.71,5683.85,4583.32,
Total Reserves and Surplus,18166.11,12342.55,9496.61,5711.78,4612.69,
Total Shareholders Funds,18286.55,12459.69,9555.08,5768.43,4640.17,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,6062.52,5459.39,2667.05,1412.50,1157.75,
Deferred Tax Liabilities [Net],389.27,435.16,244.33,204.88,209.79,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,6451.79,5894.55,2911.38,1617.38,1367.54,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,738.31,1096.64,916.94,665.25,295.82,
Trade Payables,9548.53,9800.04,8078.46,5690.85,4062.61,
Other Current Liabilities,9505.97,4975.84,3569.96,2466.28,1833.64,
Short Term Provisions,2188.36,3066.53,2035.42,1180.13,1015.37,
Total Current Liabilities,21981.17,18939.05,14600.78,10002.51,7207.44,
Total Capital And Liabilities,46744.60,37293.29,27067.24,17388.32,13215.15,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,5365.42,4012.79,2854.43,1717.88,1290.72,
Intangible Assets,142.68,140.82,92.01,35.59,27.74,
Capital Work-In-Progress,857.66,1040.99,699.00,471.22,286.06,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,6365.76,5194.60,3645.44,2224.69,1604.52,
Non-Current Investments,13705.35,8263.72,6922.26,3104.44,1919.52,
Deferred Tax Assets [Net],311.88,386.69,182.96,164.69,132.51,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.26,3.06,9.84,21.98,
Total Non-Current Assets,20382.99,13845.27,10753.72,5503.66,3678.53,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,1415.37,5805.05,4305.91,3001.14,2210.27,
Trade Receivables,11163.70,10055.52,7365.01,5504.64,4814.16,
Cash And Cash Equivalents,1431.87,775.29,964.46,1094.43,583.20,
Short Term Loans And Advances,6042.60,6812.16,3678.14,2284.45,1928.89,
OtherCurrentAssets,6308.07,0.00,0.00,0.00,0.10,
Total Current Assets,26361.61,23448.02,16313.52,11884.66,9536.62,
Total Assets,46744.60,37293.29,27067.24,17388.32,13215.15,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,1719.39,1371.86,1013.51,270.22,305.59,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,4418.24,3752.58,2308.66,1853.99,1429.01,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,479.13,617.23,198.47,161.48,30.75,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,4242.62,3513.12,2023.80,1469.05,1466.89,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,18.89,16.49,3.44,7.59,10.47,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,510.14,1651.32,1446.72,1115.83,790.40,
Other Earnings,6356.07,5696.91,4209.87,2654.76,2387.59,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,89.94,89.94,31.41,31.41,3.41,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,2033.61,1258.81,1403.92,1289.46,999.29,
Non-Current Investments Unquoted Book Value,11771.54,7793.04,6642.82,2917.11,1893.92,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
