0,1,2,3,4,5,6
Balance Sheet of Maruti Suzuki India (in Rs. Cr.),Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,151.00,151.00,151.00,144.50,144.50,
Total Share Capital,151.00,151.00,151.00,144.50,144.50,
Reserves and Surplus,23553.20,20827.00,18427.90,15042.90,13723.00,
Total Reserves and Surplus,23553.20,20827.00,18427.90,15042.90,13723.00,
Total Shareholders Funds,23704.20,20978.00,18578.90,15187.40,13867.50,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,144.80,460.40,542.90,0.00,139.00,
Deferred Tax Liabilities [Net],481.00,586.60,408.70,302.30,164.40,
Other Long Term Liabilities,105.40,238.60,250.30,96.60,95.90,
Long Term Provisions,292.60,198.00,225.90,168.30,139.60,
Total Non-Current Liabilities,1023.80,1483.60,1427.80,567.20,538.90,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,35.40,1224.70,846.30,1078.30,31.20,
Trade Payables,5561.40,4897.50,4157.90,3349.90,2608.30,
Other Current Liabilities,1865.80,1274.20,1075.10,1589.20,993.00,
Short Term Provisions,1360.40,677.70,648.20,530.20,386.20,
Total Current Liabilities,8823.00,8074.10,6727.50,6547.60,4018.70,
Total Capital And Liabilities,33551.00,30535.70,26734.20,22302.20,18425.10,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,11967.00,10607.70,9576.50,7310.80,5483.70,
Intangible Assets,292.30,182.70,222.70,209.90,45.70,
Capital Work-In-Progress,1882.80,2621.40,1940.90,611.40,862.50,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,14142.10,13411.80,11740.10,8132.10,6391.90,
Non-Current Investments,9817.60,1304.80,1873.50,1393.30,1111.20,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,1349.30,1638.40,1280.00,1671.50,1254.70,
Other Non-Current Assets,44.10,9.00,894.60,26.30,47.10,
Total Non-Current Assets,25353.10,16364.00,15788.20,11223.20,8804.90,
CURRENT ASSETS,,,,,,
Current Investments,2996.40,8813.10,5204.80,4754.10,3995.60,
Inventories,2615.00,1705.90,1840.70,1796.50,1415.00,
Trade Receivables,1069.80,1413.70,1469.90,937.60,824.50,
Cash And Cash Equivalents,18.30,629.70,775.00,2436.10,2508.50,
Short Term Loans And Advances,1172.80,1251.10,1115.30,778.30,683.60,
OtherCurrentAssets,325.60,358.20,540.30,376.40,193.00,
Total Current Assets,8197.90,14171.70,10946.00,11079.00,9620.20,
Total Assets,33551.00,30535.70,26734.20,22302.20,18425.10,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,9228.60,7210.20,8193.30,6108.00,6384.80,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,3181.80,3095.50,4234.40,3045.10,2969.10,
"Stores, Spares And Loose Tools",23.10,41.60,12.80,86.70,85.70,
Trade/Other Goods,23.10,41.60,12.80,86.70,85.70,
Capital Goods,1011.20,1731.20,1476.20,1162.50,825.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,3300.30,3087.40,3102.00,2438.90,2338.30,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,203.70,135.80,117.50,117.50,94.00,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,4633.20,4141.70,4560.10,3691.80,3498.80,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,560.50,237.70,147.40,172.30,264.00,
Non-Current Investments Unquoted Book Value,9791.10,1278.30,1867.40,1387.20,419.80,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,2996.40,8813.10,5229.80,4754.10,3995.60,
