0,1,2,3
Balance Sheet of Maruti Suzuki India (in Rs. Cr.),Mar 05,Mar 04,
,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,144.50,144.50,
Total Share Capital,144.50,144.50,
Reserves and Surplus,4234.30,3446.70,
Total Reserves and Surplus,4234.30,3446.70,
Total Shareholders Funds,4378.80,3591.20,
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,300.00,300.00,
Deferred Tax Liabilities [Net],235.40,308.80,
Other Long Term Liabilities,0.00,0.00,
Long Term Provisions,0.00,0.00,
Total Non-Current Liabilities,535.40,608.80,
CURRENT LIABILITIES,,,
Short Term Borrowings,7.60,11.90,
Trade Payables,463.70,759.80,
Other Current Liabilities,755.10,454.60,
Short Term Provisions,389.20,317.40,
Total Current Liabilities,1615.60,1543.70,
Total Capital And Liabilities,6529.80,5743.70,
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1873.70,1830.80,
Intangible Assets,0.00,0.00,
Capital Work-In-Progress,42.10,74.90,
Other Assets,0.00,0.00,
Fixed Assets,1915.80,1905.70,
Non-Current Investments,1516.60,1677.30,
Deferred Tax Assets [Net],125.40,125.50,
Long Term Loans And Advances,0.00,0.00,
Other Non-Current Assets,0.00,16.30,
Total Non-Current Assets,3557.80,3724.80,
CURRENT ASSETS,,,
Current Investments,0.00,0.00,
Inventories,666.60,439.80,
Trade Receivables,599.50,689.40,
Cash And Cash Equivalents,1029.40,240.20,
Short Term Loans And Advances,676.50,649.50,
OtherCurrentAssets,0.00,0.00,
Total Current Assets,2972.00,2018.90,
Total Assets,6529.80,5743.70,
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,893.60,1119.80,
CIF VALUE OF IMPORTS,,,
Raw Materials,1635.50,1184.10,
"Stores, Spares And Loose Tools",0.00,0.00,
Trade/Other Goods,0.00,0.00,
Capital Goods,86.00,20.50,
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,180.30,107.40,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,30.70,22.90,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,982.30,941.00,
Other Earnings,0.70,0.80,
BONUS DETAILS,,,
Bonus Equity Share Capital,--,--,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,200.10,150.90,
Non-Current Investments Unquoted Book Value,1505.50,1666.20,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,--,--,
Current Investments Unquoted Book Value,--,--,
