0,1,2,3,4,5,6
Balance Sheet of Sun Pharmaceutical Industries (in Rs. Cr.),Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,239.93,239.93,239.93,239.93,239.93,
Total Share Capital,239.93,239.93,239.93,239.93,239.93,
Reserves and Surplus,24099.92,23454.47,23508.43,24348.02,24800.23,
Total Reserves and Surplus,24099.92,23454.47,23508.43,24348.02,24800.23,
Total Shareholders Funds,24339.85,23694.40,23748.36,24587.95,25040.16,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,11036.01,7586.73,4865.64,4833.56,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,543.59,1669.51,1080.18,808.43,160.72,
Long Term Provisions,241.48,219.73,206.16,397.63,620.84,
Total Non-Current Liabilities,785.07,12925.25,8873.07,6071.70,5615.12,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,10954.47,10.60,5.94,3.07,1651.98,
Trade Payables,3433.94,2619.58,3125.58,2710.44,2592.61,
Other Current Liabilities,3257.72,1205.88,4425.04,4829.77,2895.29,
Short Term Provisions,502.40,609.08,809.50,2562.55,1203.67,
Total Current Liabilities,18148.53,4445.14,8366.06,10105.83,8343.55,
Total Capital And Liabilities,43273.45,41064.79,40987.49,40765.48,38998.83,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,4841.69,4539.14,4733.25,4969.57,4873.98,
Intangible Assets,2522.67,3197.60,3978.42,4743.21,370.38,
Capital Work-In-Progress,563.39,388.24,328.87,358.94,442.85,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,7927.75,8502.85,9564.58,10541.42,6007.15,
Non-Current Investments,12410.11,12429.97,12416.14,15355.83,16967.68,
Deferred Tax Assets [Net],1167.64,994.52,1032.39,324.04,1337.45,
Long Term Loans And Advances,2663.36,3386.90,632.70,3656.63,71.39,
Other Non-Current Assets,352.20,796.14,876.53,1183.81,2548.82,
Total Non-Current Assets,24521.06,26110.38,24522.34,31061.73,26932.49,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,200.26,193.04,31.00,
Inventories,3787.49,3423.62,3989.19,3403.74,3165.72,
Trade Receivables,11701.43,8834.16,7125.02,4245.16,6370.62,
Cash And Cash Equivalents,910.50,338.39,421.28,534.96,232.26,
Short Term Loans And Advances,868.79,655.51,3347.03,9.10,738.57,
OtherCurrentAssets,1484.18,1702.73,1382.37,1317.75,1528.17,
Total Current Assets,18752.39,14954.41,16465.15,9703.75,12066.34,
Total Assets,43273.45,41064.79,40987.49,40765.48,38998.83,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,2013.74,4309.60,3811.82,3564.25,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,6293.15,7151.14,7187.43,3033.37,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,14268.33,15405.26,10633.05,8449.28,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,183.81,183.81,183.81,183.81,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,6.33,--,--,9.02,
Non-Current Investments Unquoted Book Value,--,94.00,--,--,0.55,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,200.26,193.04,31.00,
