0,1,2,3,4,5,6
Balance Sheet of Titan Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,88.78,88.78,88.78,88.78,88.78,
Total Share Capital,88.78,88.78,88.78,88.78,88.78,
Reserves and Surplus,6736.08,6092.94,5105.21,4223.23,3425.82,
Total Reserves and Surplus,6736.08,6092.94,5105.21,4223.23,3425.82,
Total Shareholders Funds,6824.86,6181.72,5193.99,4312.01,3514.60,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,966.75,0.00,0.00,0.00,0.00,
Long Term Provisions,152.46,118.85,103.94,109.43,106.92,
Total Non-Current Liabilities,1119.21,118.85,103.94,109.43,106.92,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,2133.17,2287.63,1603.86,1867.09,113.05,
Trade Payables,509.94,772.34,786.32,710.66,1739.20,
Other Current Liabilities,2492.15,2050.94,1687.05,1300.36,819.25,
Short Term Provisions,108.62,58.34,21.25,17.98,83.51,
Total Current Liabilities,5243.88,5169.25,4098.48,3896.09,2755.01,
Total Capital And Liabilities,13187.95,11469.82,9396.41,8317.53,6376.53,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,1964.92,1007.04,921.07,687.15,758.56,
Intangible Assets,64.53,38.29,30.10,9.51,10.04,
Capital Work-In-Progress,10.72,25.11,40.81,140.27,106.05,
Other Assets,24.02,24.02,22.68,10.65,0.00,
Fixed Assets,2067.25,1094.98,1015.02,855.14,874.65,
Non-Current Investments,909.10,806.70,733.75,511.60,73.98,
Deferred Tax Assets [Net],172.09,84.76,48.05,2.24,23.93,
Long Term Loans And Advances,140.59,118.97,0.00,0.00,272.21,
Other Non-Current Assets,364.09,279.15,322.27,257.48,0.00,
Total Non-Current Assets,3653.12,2384.56,2119.09,1626.46,1244.77,
CURRENT ASSETS,,,,,,
Current Investments,74.01,69.22,0.00,374.53,0.00,
Inventories,7740.62,6719.18,5749.20,4806.49,4442.24,
Trade Receivables,214.44,358.23,192.99,115.36,195.13,
Cash And Cash Equivalents,356.00,1001.00,612.28,772.74,111.66,
Short Term Loans And Advances,54.35,244.04,0.00,0.00,379.08,
OtherCurrentAssets,1095.41,693.59,722.85,621.95,3.65,
Total Current Assets,9534.83,9085.26,7277.32,6691.07,5131.76,
Total Assets,13187.95,11469.82,9396.41,8317.53,6376.53,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,479.77,491.70,0.00,0.00,1648.67,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,472.47,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,36.67,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,748.00,759.00,43.82,0.00,42.31,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,0.07,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,156.71,193.33,193.86,--,334.70,
Other Earnings,--,--,--,--,2.65,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,44.39,44.39,44.39,44.39,44.39,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,0.44,0.41,0.44,0.31,0.22,
Non-Current Investments Unquoted Book Value,908.66,806.29,733.31,511.29,73.89,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,374.53,--,
Current Investments Unquoted Book Value,74.01,69.22,--,--,--,
