0,1,2,3
Quarterly Results of Titan Company (in Rs. Cr.),Sep '97,Jun '97,
Net Sales/Income from operations,111.76,72.77,
Other Operating Income,--,--,
Total Income From Operations,--,--,
EXPENDITURE,,,
Consumption of Raw Materials,--,--,
Purchase of Traded Goods,--,--,
Increase/Decrease in Stocks,--,--,
Power & Fuel,--,--,
Employees Cost,--,--,
depreciat,4.62,4.68,
Excise Duty,--,--,
Admin. And Selling Expenses,--,--,
R & D Expenses,--,--,
Provisions And Contingencies,--,--,
Exp. Capitalised,--,--,
Other Expenses,85.98,55.19,
"P/L Before Other Inc. , Int., Excpt. Items & Tax",--,--,
Other Income,1.19,0.24,
"P/L Before Int., Excpt. Items & Tax",--,--,
Interest,13.27,14.85,
P/L Before Exceptional Items & Tax,--,--,
Exceptional Items,--,--,
P/L Before Tax,--,--,
Tax,0.77,--,
P/L After Tax from Ordinary Activities,--,--,
Prior Year Adjustments,--,--,
Extra Ordinary Items,--,--,
Net Profit/(Loss) For the Period,8.31,-1.71,
Equity Share Capital,42.28,42.28,
Reserves Excluding Revaluation Reserves,--,--,
Equity Dividend Rate (%),--,--,
EPS Before Extra Ordinary,,,
Basic EPS,--,--,
Diluted EPS,--,--,
EPS After Extra Ordinary,,,
Basic EPS.,--,--,
Diluted EPS.,--,--,
Public Share Holding,,,
No Of Shares (Crores),--,--,
Share Holding (%),--,--,
Promoters and Promoter Group Shareholding,,,
a) Pledged/Encumbered,,,
- Number of shares (Crores),--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,
b) Non-encumbered,,,
- Number of shares (Crores).,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,
