0,1,2,3,4,5,6
Balance Sheet of Wipro (in Rs. Cr.),Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,2094.40,1045.00,1097.60,1096.40,1095.80,
Total Share Capital,2094.40,1045.00,1097.60,1096.40,1095.80,
Reserves and Surplus,60806.70,56736.90,61101.50,53254.30,44145.80,
Total Reserves and Surplus,60806.70,56736.90,61101.50,53254.30,44145.80,
Total Shareholders Funds,62901.10,57781.90,62762.30,54350.70,45241.60,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,5.70,14.10,
Deferred Tax Liabilities [Net],167.40,448.80,253.10,0.00,130.50,
Other Long Term Liabilities,6315.30,4856.40,3394.50,2788.60,2129.20,
Long Term Provisions,166.60,116.10,54.90,64.10,88.50,
Total Non-Current Liabilities,6649.30,5421.30,3702.50,2858.40,2362.30,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,6050.00,4175.00,5180.70,7673.40,5791.20,
Trade Payables,6805.10,5839.40,5300.20,4685.10,4348.50,
Other Current Liabilities,8354.40,7100.30,7003.90,9446.90,6705.30,
Short Term Provisions,1280.20,1330.70,1358.00,1368.30,1287.40,
Total Current Liabilities,22489.70,18445.40,18842.80,23173.70,18132.40,
Total Capital And Liabilities,92040.10,81648.60,85307.60,80382.80,65736.30,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,8613.40,7297.80,8233.80,7386.60,6578.70,
Intangible Assets,72.10,561.70,590.90,651.10,709.40,
Capital Work-In-Progress,178.50,669.70,603.80,1584.50,1848.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,8864.00,8529.20,9428.50,9622.20,9136.10,
Non-Current Investments,21455.40,20680.60,19372.80,16557.20,8206.70,
Deferred Tax Assets [Net],45.30,25.10,66.80,53.30,47.40,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,1450.20,1849.90,2461.70,2377.90,2966.60,
Total Non-Current Assets,31814.90,31084.80,31329.80,28610.60,20356.80,
CURRENT ASSETS,,,,,,
Current Investments,39766.90,30143.70,29712.60,24073.70,17495.20,
Inventories,62.20,72.90,91.30,87.50,91.00,
Trade Receivables,11818.60,11648.40,13273.20,9295.40,8046.20,
Cash And Cash Equivalents,4307.40,3790.60,4527.00,4898.10,9783.20,
Short Term Loans And Advances,0.00,0.00,1232.60,1913.00,4201.50,
OtherCurrentAssets,4270.10,4908.20,5141.10,11504.50,5762.40,
Total Current Assets,60225.20,50563.80,53977.80,51772.20,45379.50,
Total Assets,92040.10,81648.60,85307.60,80382.80,65736.30,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,0.00,19809.00,19031.50,8271.50,1999.00,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,0.00,31194.00,31374.60,25960.20,21329.50,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,63180.80,63706.10,54849.00,46344.70,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,1041.90,1094.34,1094.34,1094.34,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,7.00,3.30,4.10,2.60,
Non-Current Investments Unquoted Book Value,--,20673.60,19372.80,16553.10,8204.10,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,20147.70,22836.70,19090.20,13138.20,
Current Investments Unquoted Book Value,--,9996.00,6875.90,4983.50,4357.00,
