0,1,2,3
Balance Sheet of Wipro (in Rs. Cr.),Mar 05,Mar 04,
,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,140.71,46.55,
Total Share Capital,140.71,46.55,
Reserves and Surplus,4751.73,3461.04,
Total Reserves and Surplus,4751.73,3461.04,
Total Shareholders Funds,4892.44,3507.59,
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,5.70,6.11,
Deferred Tax Liabilities [Net],2.70,0.00,
Other Long Term Liabilities,0.00,0.00,
Long Term Provisions,0.00,0.00,
Total Non-Current Liabilities,8.40,6.11,
CURRENT LIABILITIES,,,
Short Term Borrowings,56.40,94.58,
Trade Payables,323.98,252.57,
Other Current Liabilities,884.45,603.75,
Short Term Provisions,523.70,824.57,
Total Current Liabilities,1788.53,1775.47,
Total Capital And Liabilities,6690.57,5289.17,
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,892.24,641.29,
Intangible Assets,15.72,13.72,
Capital Work-In-Progress,250.24,139.71,
Other Assets,0.00,0.00,
Fixed Assets,1158.20,794.73,
Non-Current Investments,2859.51,2456.03,
Deferred Tax Assets [Net],34.56,31.55,
Long Term Loans And Advances,0.00,0.00,
Other Non-Current Assets,0.00,0.00,
Total Non-Current Assets,4052.27,3282.32,
CURRENT ASSETS,,,
Current Investments,0.00,0.00,
Inventories,127.37,102.08,
Trade Receivables,1406.51,1062.34,
Cash And Cash Equivalents,536.90,290.09,
Short Term Loans And Advances,556.14,552.34,
OtherCurrentAssets,11.38,0.00,
Total Current Assets,2638.30,2006.85,
Total Assets,6690.57,5289.17,
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,676.65,387.99,
CIF VALUE OF IMPORTS,,,
Raw Materials,249.70,270.73,
"Stores, Spares And Loose Tools",0.00,0.00,
Trade/Other Goods,0.00,0.00,
Capital Goods,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,3654.94,2122.32,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,9.82,0.27,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,10.25,4.09,
Other Earnings,5363.44,3831.66,
BONUS DETAILS,,,
Bonus Equity Share Capital,138.51,45.38,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,2088.71,1803.84,
Non-Current Investments Unquoted Book Value,782.71,654.63,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,--,--,
Current Investments Unquoted Book Value,--,--,
